ID,Name,Hp,Attack,Speed,Sprite,Skill
1,Bloom,15,12,1.2,Bloom,null
2,Baerat,20,12,1.3,Baerat,null
3,BreadDog,25,12,1.3,BreadDog,null
4,Deadbeat,30,12,1.3,Deadbeat,null
5,DeadbeatBatter,35,12,1.3,DeadbeatBatter,null
6,Gloom,40,12,1.3,Gloom,null
7,HoomanB,45,12,1.3,HoomanB,null
8,InvestiGator,50,12,1.3,InvestiGator,null
9,KFP,55,12,1.3,KFP,null
10,KFPAngry,60,12,1.3,KFPAngry,null
11,KromieA,65,12,1.3,KromieA,null
12,KromieB,70,12,1.3,KromieB,null
13,KromieKing,75,12,1.3,KromieKing,null
14,SaplingA,80,12,1.3,SaplingA,null
15,SaplingB,85,12,1.3,SaplingB,null
16,SaplingC,90,12,1.3,SaplingC,null
17,SaplingKing,95,12,1.3,SaplingKing,null
18,Shrimp,100,12,1.3,Shrimp,null
19,ShrimpDark,105,12,1.3,ShrimpDark,null
20,ShrimpGangA,110,12,1.3,ShrimpGangA,null
21,Takodachi,115,12,1.3,Takodachi,null
22,TakodachiAngry,120,12,1.3,TakodachiAngry,null
1001,Fubuzilla,500,20,1.5,Fubuzilla,Ani_FubuLaser_0
1002,SmollAme,600,23,1.5,SmollAme,Ani_SmollAme_jump_0
