ID,Name,Level,Attack,Quantity,Speed,AttackRange,AttackCycle,Size,Knockback,MaxLevel,WeaponType,Explanation,KORNAME
1001,Spider Cooking,1,15,1,0,0.85,1,3,1,6,Melee,"""Create an area of miasma around, dealing slow damage to enemies inside.""",거미 요리
1001,Spider Cooking,2,15,1,0,0.85,1,4,1,6,Melee,Increase area by <color=green>15%</color>.,거미 요리
1001,Spider Cooking,3,18,1,0,0.85,1,4,1,6,Melee,Increase damage by <color=green>30%</color>.,거미 요리
1001,Spider Cooking,4,18,1,0,0.85,1,4,1,6,Melee,Increase area by <color=green>25%</color>.,거미 요리
1001,Spider Cooking,5,23,1,0,0.85,1,6,1,6,Melee,Increase frequency of hits by <color=green>20%</color>.,거미 요리
1001,Spider Cooking,6,23,1,0,0.85,1,6,0,6,Melee,Increase damage by <color=green>60%</color>.,거미 요리
1002,Elite Lava Bucket,1,15,1,3,15,1,1,1,6,Multishot,"""Throw lava on the ground that continues to damage the enemy.""",엘리트 용암 양동이
1002,Elite Lava Bucket,2,15,2,3,15,1,1.2,1,6,Multishot,Lava range is up by<color=green>20%</color>.,엘리트 용암 양동이
1002,Elite Lava Bucket,3,18,2,4,15,1,1.2,1,6,Multishot,The number of lava buckets thrown becomes two.,엘리트 용암 양동이
1002,Elite Lava Bucket,4,23,2,4,15,1,1.2,1,6,Multishot,"30% increase in damage, 1 second increase in lava duration.",엘리트 용암 양동이
1002,Elite Lava Bucket,5,23,3,4,15,1,1.2,1,6,Multishot,The number of lava buckets thrown becomes three.,엘리트 용암 양동이
1002,Elite Lava Bucket,6,23,4,4,15,1,1.44,1,6,Multishot,"The number of lava buckets thrown becomes 4, and the range of lava rises by <color=green>20%</color>.",엘리트 용암 양동이
1003,CEO's Tears,1,15,1,1,1,1,1,1,6,Multishot,Speaks out tears shot in the direction of random enemies.,사장님의 눈물
1003,CEO's Tears,2,18,1,1,1,1,1,1,6,Multishot,a <color=green>20%</color> increase in damage.,사장님의 눈물
1003,CEO's Tears,3,18,2,1,1,1,1,1,6,Multishot,Shoot two drops of tears.,사장님의 눈물
1003,CEO's Tears,4,18,2,1,1,0.67,1,1,6,Multishot,The attack cycle is <color=green>33%</color>.,사장님의 눈물
1003,CEO's Tears,5,21,2,1.25,1,0.67,1,1,6,Multishot,"The speed of moving tears increased by <color=green>25%</color>, and the damage also increased by <color=green>20%</color>.",사장님의 눈물
1003,CEO's Tears,6,21,4,1.25,1,0.3,1,1,6,Multishot,Four drops of tears.,사장님의 눈물
1004,Wamy Water,1,15,1,0,1,1,1,0,6,Melee,Spray water of unknown origin to the front to knock back the enemy.,와미수
1004,Wamy Water,2,18,1,0,1,1,1.3,0,6,Melee,a <color=green>20%</color> increase in damage.,와미수
1004,Wamy Water,3,18,1,0,1,0.8,1.3,0,6,Melee,The range of attacks is increased by <color=green>30%</color>.,와미수
1004,Wamy Water,4,18,1,0,1,0.8,1.3,0,6,Melee,The attack cycle is <color=green>20%</color>.,와미수
1004,Wamy Water,5,23,1,0,1,0.8,1.3,0,6,Melee,a <color=green>30%</color> increase in damage.,와미수
1004,Wamy Water,6,23,1,0,1,0.8,1.6,0,6,Melee,"The range of attack increases by <color=green>30%</color>, and stops the opponent briefly after a knockback.",와미수
1005,Sausage,1,15,1,0,1,1,1,1,6,Melee,"If the target is close, swing a small sausage at the nearest target.",소시지
1005,Sausage,2,18,1,0,1,1,1,1,6,Melee,a <color=green>20%</color> increase in damage.,소시지
1005,Sausage,3,18,1,0,1,1,1,0,6,Melee,The attack cycle is reduced by <color=green>20%</color>.,소시지
1005,Sausage,4,18,1,0,1,0.8,1,0,6,Melee,<color=green>30%</color> increase in attack range and damage.,소시지
1005,Sausage,5,23,1,0,1,0.8,1,0,6,Melee,The attack cycle is reduced by <color=green>20%</color>.,소시지
1005,Sausage,6,23,1,0,1,0.6,1,0,6,Melee,The number of hits in the sausage increases to two.,소시지
